EOC1005_Pre_Extra,EOC136_Pre,EOC136_Post,EOC3_Pre,EOC3_Post,EOC372_Pre,EOC372_Post,EOC443_Pre,EOC443_Post,EOC443_Pre_Backup,EOC443_Post_Backup,EOC540_Pre_Extra,EOC87_Pre_Backup,EOC87_Post_Backup,EOC87_Pre,EOC87_Post,EOC1129_Pre_Backup,EOC1129_Post_Backup,EOC1129_Pre,EOC1129_Post,EOC1129_Pre_Extra,EOC1129_Pre_Extra,EOC1129_Post_Extra,EOC183_Pre,EOC183_Post,EOC183_Pre_Backup,EOC183_Post_Backup,EOC183_Pre_Extra,EOC183_Post_Extra,EOC183_Post_Extra,EOC218_Pre,EOC218_Post,EOC218_Post_Extra,EOC26_Pre,EOC26_Post,EOC26_Pre_Extra,EOC26_Pre_Backup,EOC26_Post_Backup,EOC26_Post_Extra,EOC26_Post_Extra,EOC376_Pre,EOC376_Post,EOC423_Pre,EOC423_Post,EOC568_Pre_Extra,EOC568_Post,EOC568_Pre,EOC587_Pre,EOC587_Post,EOC587_Pre_Extra,EOC649_Pre_Backup,EOC649_Pre,EOC649_Post,EOC649_Post_Backup,EOC677_Pre,EOC677_Post,EOC883_Pre,EOC883_Post,EOC883_Pre_Extra,EOC933_Pre_Extra,EOC933_Pre_Extra,EOC933_Pre,EOC933_Post,EOC868_Pre,EOC868_Post_Extra,EOC868_Post,EOC1133_Pre,EOC1133_Post,EOC167_Pre,EOC167_Pre_Extra,EOC167_Pre_Extra,EOC167_Pre_Extra,EOC167_Post,EOC740_Pre,EOC740_Post_Extra,EOC740_Post,EOC551_Pre,EOC551_Post,EOC60_Pre,EOC60_Post
OAS3,1873,669,535,1713,6875,2638,1928,9330,4711,5305,2136,4016,732,1450,2842,2662,4226,3107,1892,1820,1870,3971,5002,9058,4591,4352,4406,8466,1029,803,3214,5176,2287,434,2147,3615,5804,867,3603,1019,2799,2006,979,988,3010,1800,3108,1721,840,5200,5792,2914,1582,637,2902,507,6206,9229,587,3785,798,4920,1668,5680,2697,2015,1271,3604,2099,1411,1477,48,489,5345,2396,10278,1337,4146,4652,6420
PIK3CA,2203,2781,3199,3969,7090,2219,3180,2340,2421,3520,3281,2367,3079,4597,6745,8992,4820,2446,2637,2469,1407,1908,2134,3318,2095,1029,1943,2552,2995,1428,1503,2330,2017,1393,2819,1659,1076,1709,1325,905,4600,4119,2142,1403,2976,4566,4309,1835,1169,3073,3606,4108,2846,2992,4376,6810,11353,11537,4799,1685,2828,4493,4322,1510,1822,2665,1672,2079,2714,2383,1610,652,2227,4338,3105,3887,1602,2144,1668,2018
PRKAA2,518,728,641,680,1975,639,645,529,92,818,349,486,918,770,1502,1384,1404,488,462,481,420,317,585,1445,318,313,216,1130,624,526,65,518,202,1546,418,754,941,721,518,1244,2194,1747,86,2028,293,566,1313,145,187,678,234,919,133,483,1327,1184,3862,4832,1393,309,316,1480,230,17,54,1347,32,68,420,358,371,1969,890,1359,60,1043,402,317,1095,1088
CCL7,13,9,0,7,17,0,1,45,17,17,1,6,18,5,34,13,60,0,0,0,0,13,8,10,1,3,1,8,0,0,10,14,7,2,1,4,8,0,2,2,19,3,2,0,33,13,7,421,27,14,32,18,4,0,21,0,63,12,0,3,0,3,12,4,0,0,13,6,5,7,4,0,0,35,0,1,6,0,2,5
CCL19,56,0,1,1,350,49,27,14,21,154,268,74,4,12,5,164,18,24,6,138,166,43,19,102,933,82,614,200,4,48,101,28,80,3,403,143,1,32,101,0,47,269,15,8,3,117,16,7,81,103,109,373,1978,46,54,4,11,5,4,1,1,2,157,11,1727,668,4,416,11,1,1,0,0,20,1082,5,78,191,126,22
THY1,2768,3167,3064,2170,2677,5007,17369,8462,6112,8226,4114,3389,1829,3593,6221,9938,2356,2731,2026,400,2420,10363,4022,1650,3751,2126,1994,2209,452,2730,9424,2323,5507,1221,2774,1838,380,378,1499,24,5277,7788,3132,152,14205,3226,7134,2314,440,2034,2849,1829,3856,477,2070,317,141,317,421,3410,11506,15188,5764,2470,7825,3531,4045,8793,11050,7321,4348,13,66,2535,4606,1447,2245,3479,3284,3831
MAP3K12,884,562,510,1946,3364,1202,896,1391,1604,2361,1729,1188,913,922,1650,2771,3598,2443,2025,2350,1559,1409,2461,1493,1424,872,1293,1383,1859,684,1234,1701,1482,1558,1493,1561,1200,1500,1623,1184,1374,1691,1437,1885,2976,1917,5620,799,505,1022,928,1309,1252,2089,2915,2105,2640,2178,1324,3112,4280,3441,1481,1125,1392,1673,1145,1503,1639,866,719,483,613,3137,1235,3243,2134,2438,1153,1510
CXCL13,127,241,10,15,239,393,56,65,51,203,76,126,149,84,125,128,2,4,61,11,75,50,74,118,638,96,273,236,19,31,91,42,38,0,74,213,5,0,32,0,61,38,66,36,20,23,11,217,109,359,270,331,758,11,869,1,18,9,1,49,3,3,62,21,171,3,21,168,37,152,340,1,0,63,472,38,192,433,86,81
IFITM2,580,326,202,677,1598,623,387,832,722,1121,639,384,290,418,794,1141,788,289,193,548,407,719,220,397,501,280,693,412,844,444,844,645,605,91,468,359,409,515,639,48,226,215,229,201,1587,1326,912,391,192,378,435,512,762,754,658,568,736,522,353,745,416,930,727,3248,2921,3431,2957,2402,639,461,353,90,60,962,391,1105,1259,1557,1906,2467
PARP4,3318,3068,4155,4132,6977,4653,6017,2998,7311,6588,6494,4274,2448,2708,5665,6157,14018,6319,7249,2802,3215,4785,4923,5214,3959,2753,3521,5399,3482,1503,3389,3641,3988,6045,4954,5811,7099,3017,4459,6090,3072,3621,3477,3589,7058,4524,11119,2365,1531,3713,5031,5625,4042,2762,12195,4496,13306,15247,3251,2291,2536,3294,4626,2753,3438,3130,3121,3908,7038,6284,4394,974,5839,6926,5026,6078,3285,4052,6500,8568
PSMC4,1189,2076,2005,1415,1881,1396,1895,3220,1777,2775,2161,842,820,1472,2711,2389,4660,3336,1212,938,1036,1651,2266,4688,1735,1592,1375,3868,1525,879,1208,1877,1344,4008,1921,2775,3711,1041,1881,5216,2236,2149,1670,1021,1987,1646,2198,540,568,771,2626,2905,1407,1457,2695,819,6051,5466,2609,3295,3741,3637,1481,1531,1343,1316,1249,1274,1830,1622,952,1872,3881,2935,1282,1367,1714,1259,2231,3011
RELB,229,91,88,136,122,774,594,1369,883,1225,514,208,94,155,257,353,456,949,106,251,453,704,490,1392,652,707,641,1381,242,270,455,964,516,414,491,694,851,283,510,895,684,626,516,177,667,881,217,102,39,121,561,929,813,202,290,40,768,612,208,423,485,343,389,669,867,360,813,621,735,455,632,160,873,1153,321,363,483,903,908,1211
SLC2A1,1918,3431,2830,5200,9379,1405,2339,25644,2625,5295,4398,2386,10436,4242,13104,6445,19048,7184,2086,362,2084,6953,3871,21841,1131,3407,1074,17118,674,322,1466,4786,1862,20197,5270,6220,26203,1101,5124,36182,11688,4356,54140,5422,3044,989,8067,1913,927,919,11777,30485,1177,521,5867,235,9377,5642,1316,3820,6206,5384,1236,5109,1551,745,11417,1721,10979,8826,19591,1056,9865,12412,830,3997,7313,1357,4679,5869
CXCR6,218,65,63,96,557,257,395,167,1144,500,2083,214,128,222,246,362,104,63,79,188,136,379,215,206,956,173,623,196,85,74,323,791,620,39,403,243,78,162,220,8,104,127,126,111,247,240,143,114,95,180,500,356,1453,327,904,138,337,250,46,82,18,40,557,185,406,212,204,566,441,304,95,38,29,545,3871,427,126,807,322,181
KIR3DL2,1,0,0,0,9,5,2,0,2,4,21,2,1,0,0,2,0,0,2,0,0,1,1,0,1,0,1,0,0,1,2,1,2,0,0,2,0,0,1,0,0,0,1,1,2,4,6,1,0,0,2,7,14,0,4,0,13,1,0,3,1,0,7,1,7,2,1,7,2,4,1,0,0,1,7,1,0,3,0,2
MARCO,289,17,87,418,644,1005,393,565,2546,865,845,236,99,215,1050,111,1836,130,50,109,28,5846,131,181,151,111,701,689,203,175,3297,1321,1724,25,385,202,266,118,4562,639,292,230,87,24,981,3541,1698,1859,304,50,2684,1827,374,266,2464,129,5640,2912,46,238,24,37,838,247,95,402,2515,198,11085,863,4423,1,88,3855,613,91,819,237,1230,1105
KIF2C,281,549,195,1006,231,448,87,2078,80,677,108,517,360,1383,2350,1397,1436,1177,349,49,201,413,495,2593,357,767,309,2366,51,51,274,595,143,3137,536,1603,2235,65,558,2506,3233,663,1368,468,412,101,1430,329,409,639,1220,1358,183,42,2816,86,680,857,897,2343,3790,6700,57,529,129,56,716,251,785,1031,484,3534,1809,4182,97,665,747,256,826,1458
TLK2,752,1727,1344,2003,2190,1151,1292,2295,1278,1544,1611,678,820,1255,2004,2406,2942,1515,1369,1184,848,1140,1227,1714,1113,691,1118,1512,1464,718,1003,1578,1187,887,1363,1218,861,1265,965,1099,1724,1635,2283,535,1580,1681,1839,762,668,860,1368,1322,1229,1362,2185,2015,2747,2612,1962,1678,3013,1787,1555,972,971,1191,643,819,1481,1513,827,1954,1434,2510,1115,2129,780,1084,1024,1264
RIPK3,134,57,64,50,334,462,496,197,624,423,475,131,77,137,161,223,268,193,107,65,190,276,269,239,345,230,412,277,28,126,268,416,353,77,269,165,218,103,251,57,64,123,315,62,342,280,186,75,29,127,319,235,331,49,421,21,525,427,32,64,33,31,361,362,384,287,296,434,345,195,164,0,36,169,421,312,319,438,395,446
SOX10,4,7,0,3,4,39,7,17,31,22,3,5,5,1,1,18,14,13,0,105,197,8,12,3,27,11,9,12,104,55,5,3,11,13,12,8,8,11,36,1,12,23,10,4,10,23,2,3,3,5,15,58,12,47,8,8,7,0,12,7,3,8,32,17,14,262,8,16,28,6,13,14,18,43,17,6,10,14,13,4
UBE2C,284,436,75,687,102,302,43,2083,30,834,32,257,364,1016,1706,1051,1218,1475,218,8,147,294,356,1325,139,322,149,1193,16,19,169,393,76,1847,461,1052,1710,38,377,2205,1859,230,309,58,336,33,1266,190,235,249,468,832,59,12,1096,13,630,749,839,2890,3180,3101,19,567,77,20,613,140,593,831,403,1689,1122,4053,66,359,1034,196,635,1173
ELOB,952,3164,2286,2013,1703,1232,2758,4423,2682,3302,3839,773,973,1094,1669,1696,4406,4454,991,1019,1051,2559,2833,5943,2461,2000,1800,4649,2246,1118,2095,6129,2797,3640,2528,2357,2992,1851,2045,3745,2920,2869,3039,1880,3145,3136,2045,414,367,717,3299,3514,2230,2885,3501,653,2360,2097,955,4318,6110,4487,2575,2845,1347,1665,3855,2637,2387,2414,1307,2898,1856,5962,2620,5709,3324,1204,1833,2579
TNFAIP6,320,393,206,152,190,190,693,406,610,747,449,262,256,320,701,945,16,15,78,18,107,506,144,97,170,113,102,116,22,35,434,271,257,90,70,274,29,44,104,3,330,335,228,2,1323,428,496,452,41,329,350,91,361,23,304,44,62,129,31,127,6,11,170,140,302,41,193,408,417,641,213,4,8,328,409,130,186,237,134,227
BRCA1,540,205,133,1781,522,686,277,766,226,736,262,651,656,1654,2996,2476,3072,1505,1807,235,420,667,754,1233,363,432,387,1198,231,168,422,530,308,1424,715,1118,1135,269,714,1355,1079,391,655,159,587,349,1932,874,727,658,801,805,376,197,3173,519,927,1382,1115,1874,2331,2160,366,689,275,357,379,299,803,629,503,3952,923,2318,264,691,500,327,739,1038
STAT1,13200,7236,5972,11117,29795,14363,11892,14050,8177,24213,9853,10720,8269,10589,23539,18344,13416,6723,7080,3148,4066,8728,8055,26888,22326,10179,12793,24311,2479,2234,9887,16310,9456,3584,7718,11129,12834,2714,8814,11646,7240,6157,5671,8756,7806,8405,11922,17247,6450,23716,19612,11749,12740,4831,29538,6342,30940,52670,4014,8659,6216,6164,7791,8743,7538,7034,4217,11026,5946,5352,3863,1312,3230,10569,19367,19956,4260,21869,8673,10711
KLRK1,132,87,132,209,1675,201,245,102,825,185,1043,271,230,224,236,524,304,329,72,91,102,418,99,200,1082,169,738,229,95,109,418,516,519,102,651,313,108,152,241,141,65,138,72,66,204,373,272,183,149,186,269,295,1511,321,1486,158,1325,396,49,36,2,15,790,107,527,268,109,769,401,135,84,29,3,766,4795,199,156,808,353,259
NID2,2247,1196,1521,993,2209,2776,4808,2878,2773,4680,3805,3028,1178,1349,3122,5188,150,83,980,2023,900,6445,1416,969,2927,1199,1914,885,2446,812,3838,1405,3921,4944,4901,3968,1124,1467,3902,1446,1802,2485,1071,484,11401,3248,1651,1951,292,1477,1699,1987,2248,1651,2128,3437,549,1239,1922,1353,214,594,3645,883,3389,2504,833,3287,9319,4933,2418,766,1234,1897,2743,613,805,3381,1270,1388
BRD3,798,526,747,506,1118,1401,882,1316,858,2098,1211,865,473,558,1127,1713,1286,769,601,1059,797,926,950,1481,964,869,810,1244,1055,506,993,1120,1101,939,992,858,872,765,887,933,2049,1558,860,831,1589,1128,1218,584,333,376,1185,1482,860,1061,1329,1445,1550,1125,775,1294,1804,1389,1277,790,786,1246,585,759,1327,984,953,477,921,1501,783,894,769,1162,1106,1367
ICOS,92,37,48,26,299,80,68,37,174,128,155,111,48,117,85,254,254,541,84,17,47,96,45,69,248,64,240,60,5,4,128,133,91,0,93,61,9,44,27,0,43,93,38,40,62,65,11,68,95,259,82,59,405,30,193,22,1097,225,0,21,1,5,158,46,194,30,28,201,72,23,21,1,0,64,341,48,29,436,51,42
DKK1,4,22,31,9,105,16,31,4,216,4,59,4,41,25,47,93,52,40,10,5,10,26,12,2,8,3,37,17,354,45,25,2,12,2,22,15,0,3,81,0,0,3,7,0,13,279,50,23,8,14,29,11,135,2,13,37,32,37,0,7,2,1,15,3,26,58,2,46,20,50,16,74,228,23,10,0,12,16,10,18
BAMBI,239,49,109,15,146,130,211,169,120,414,144,30,45,85,212,136,26,23,20,1265,32,211,30,1168,362,99,207,871,1635,82,122,114,111,393,386,529,615,211,389,1168,171,258,44,42,220,1217,166,76,133,142,42,38,73,590,353,4695,207,177,1226,22,7,2,126,24,142,360,32,49,235,136,114,424,381,79,121,73,360,489,38,41
SHC2,81,2,11,11,62,169,277,175,322,324,383,104,33,27,37,149,154,102,25,1134,811,406,271,89,408,99,299,130,623,315,233,89,349,62,435,234,227,475,345,83,453,738,92,107,500,582,108,108,50,25,80,212,391,192,45,92,38,54,52,71,6,83,603,94,743,974,185,477,306,180,144,272,115,290,210,127,105,403,218,274
GNLY,8,12,6,43,254,106,147,130,782,38,522,55,70,45,103,108,34,28,14,47,51,161,56,30,171,80,153,56,41,41,125,165,237,6,79,93,23,28,48,4,28,71,23,18,61,47,18,49,14,71,229,363,319,45,70,4,254,100,8,26,0,11,228,82,269,71,9,83,110,85,35,6,3,32,165,126,48,348,72,49
CLEC5A,294,335,549,309,686,267,71,263,437,542,450,662,514,259,436,477,590,14,184,46,45,315,227,411,74,210,64,338,7,16,229,313,424,164,56,290,344,34,134,39,240,487,276,93,523,36,322,1678,159,490,138,301,83,21,317,46,1386,561,215,137,111,494,84,281,78,26,631,184,367,115,202,3,6,734,59,398,123,133,343,506
KIR3DL1,1,0,0,0,5,3,3,0,14,0,15,2,0,0,1,3,2,0,0,0,0,1,1,0,2,0,0,0,0,0,5,4,9,0,3,2,0,2,1,0,0,0,1,1,0,4,2,5,0,0,0,3,9,0,1,0,18,2,0,0,0,1,2,1,13,3,1,7,1,0,0,0,1,0,2,0,0,2,4,12
TBX21,20,1,12,11,89,41,40,35,104,91,199,42,5,17,21,27,22,17,6,11,22,62,23,32,230,55,162,65,10,17,93,112,75,4,123,35,7,17,38,0,9,21,21,11,37,54,16,29,13,11,42,88,256,20,64,3,134,23,3,12,1,3,152,28,210,83,16,159,84,41,22,11,1,75,452,38,17,181,81,74
FOXP3,56,20,20,19,55,100,76,77,128,183,138,50,8,22,44,48,56,113,28,88,68,70,106,148,76,55,78,112,57,17,40,103,58,83,86,62,98,39,49,90,139,130,83,54,69,73,21,70,29,78,75,75,73,63,29,24,82,33,23,131,170,144,69,53,154,44,55,136,105,39,49,72,69,93,123,90,41,223,65,62
CD274,246,41,78,129,391,161,129,191,527,481,284,187,55,197,239,337,144,54,132,148,94,191,117,116,373,89,335,165,127,136,164,312,316,37,167,168,148,212,193,55,113,229,66,107,169,278,273,454,180,236,351,267,344,143,598,174,312,745,83,102,18,108,298,104,149,282,39,173,108,55,52,4,22,157,238,161,47,341,101,126
UBE2T,241,770,122,445,100,132,52,824,41,550,63,173,311,540,897,669,624,442,207,21,50,145,133,656,148,139,85,648,15,36,158,460,111,731,201,471,506,28,194,734,555,185,400,82,176,69,833,154,344,432,764,343,79,35,996,35,249,370,438,2125,3832,3299,38,528,66,20,544,137,232,239,133,1255,608,1118,82,510,529,90,244,406
PIK3R5,251,106,174,143,994,631,875,425,6307,715,2785,626,104,191,315,354,516,625,104,244,569,1095,775,445,1695,594,1643,459,97,376,1361,1688,1344,122,745,405,289,231,672,89,275,590,297,160,1387,918,343,464,237,280,553,705,1976,246,408,61,2094,2469,45,167,83,323,1578,240,1451,565,346,1321,1241,197,322,51,22,909,2739,560,341,1560,981,936
CLEC4E,72,40,96,25,297,105,98,37,925,188,324,285,124,127,235,102,34,3,25,35,23,102,86,80,473,106,851,120,45,204,259,769,312,7,144,42,18,149,136,4,56,97,29,11,64,337,77,139,97,162,216,111,525,117,110,68,210,180,40,14,4,17,144,24,227,225,82,376,56,28,47,0,0,212,746,214,68,258,203,202
GPR160,141,494,265,210,475,580,428,428,145,200,286,132,525,447,846,846,1192,466,331,52,89,227,258,192,107,75,111,158,15,34,63,156,83,508,228,397,626,101,190,527,966,1114,811,208,286,135,632,213,286,355,5242,4870,426,67,725,116,6203,10375,717,279,935,753,428,186,151,45,213,145,271,272,224,172,312,546,139,846,720,307,127,168
BBC3,46,15,16,12,41,139,288,152,148,265,139,26,6,19,32,36,38,175,13,84,92,217,110,116,153,93,142,129,92,35,112,207,193,72,130,103,202,143,112,124,123,127,98,78,346,123,36,12,3,13,108,111,150,49,23,11,48,23,6,106,71,125,218,128,130,146,185,165,248,161,215,827,439,180,154,162,121,196,150,224
SIGLEC8,39,20,58,5,257,66,563,51,1300,114,1362,52,9,9,11,19,0,2,14,6,5,22,34,42,90,68,41,24,14,11,76,486,389,8,81,47,20,24,34,0,16,68,50,53,6,38,3,3,84,37,104,26,148,58,45,3,2,21,4,6,2,10,641,27,44,29,8,250,71,17,1,1,0,11,630,36,11,120,25,43
ERO1A,3113,2984,2657,7276,6362,2350,2395,4419,2677,5129,2275,1774,5754,2879,8255,5046,8802,2024,2702,564,822,3712,985,2878,1089,869,1019,2599,753,486,1188,1641,1161,2164,1287,1832,3482,829,1235,2457,2356,2193,3435,1157,2862,1300,8035,6202,1811,2352,3776,6187,1649,965,4557,1770,17008,20383,1434,1919,2204,1266,1902,2214,1083,921,2404,1043,2563,1534,4071,1320,1795,4246,1477,1235,1342,1157,2210,2719
MRPL19,1381,2132,2033,3162,3370,1708,1489,2615,1670,2644,2224,1981,1446,2103,3679,4334,4214,1964,2117,1212,996,1401,1754,3439,1301,986,1055,2591,1429,851,919,1765,1266,1862,1729,1579,1607,1028,1262,1907,2747,2533,2498,2188,2359,1783,4041,1108,1627,1430,2200,1720,1291,1396,4855,4568,4520,5454,2501,1301,1664,2134,2485,715,808,1662,755,967,1662,1585,1231,1131,1611,3022,1226,2344,976,1005,1233,1557
MELK,345,545,155,1116,182,465,109,806,60,724,52,418,304,939,1851,1133,1108,678,428,15,138,390,193,1463,218,372,183,1359,12,8,263,675,175,1066,331,988,805,29,374,1248,1044,272,881,209,501,74,3995,391,371,748,733,1390,135,21,1745,45,628,977,762,1648,2132,1467,61,433,52,16,557,239,502,519,235,1750,886,1760,82,350,469,181,429,711
EPM2AIP1,1382,3382,2516,4428,5511,1580,1456,1877,1592,2320,1965,1492,1789,1371,3188,4297,2896,1705,1990,2301,1125,1415,2362,1952,1113,569,961,1523,2557,969,915,1409,1238,1838,1397,1696,1260,1343,1222,1315,1798,1860,1201,1435,1936,1705,4280,1146,944,1415,1810,1714,1507,3267,2796,6635,3084,3117,3524,1543,2148,2122,1591,1683,1150,1831,1979,1704,1330,1006,792,4,911,2432,1604,1728,1732,1604,749,1106
ARNT2,722,361,264,1679,1487,1806,1153,929,355,1553,497,546,377,437,1146,1358,1360,1060,493,1110,546,566,1034,1600,648,776,300,1243,1427,303,740,1131,787,871,606,1090,753,570,895,1355,2230,1813,1430,59,788,1691,1249,256,244,196,558,1076,338,602,1580,2712,263,157,1153,3565,2015,1911,259,522,379,645,646,678,905,948,602,439,387,2120,316,1972,762,936,465,792
GLS,1894,2046,1692,3321,4885,3048,2891,2832,3664,3762,3180,2018,1999,2118,3818,5717,3726,1940,1735,2090,1765,3289,2098,2221,3056,1318,2872,2074,2378,1477,2770,1600,2367,4499,3531,2892,2288,1881,3212,3320,1586,2034,2095,1322,4150,4428,5194,1731,1107,2287,2009,2616,3225,2635,3037,3520,8893,7988,3310,1865,3604,2317,3468,813,2449,3230,1009,1691,3562,1638,1235,1187,1448,1879,3188,2425,1433,3931,1353,1641
DTX4,1091,761,387,2360,1950,1150,1092,1936,917,2282,1472,874,281,486,714,670,2246,1372,724,764,418,602,786,1569,695,792,747,1451,1050,185,442,1722,983,871,1057,1572,2544,644,690,1629,1114,1530,1743,801,1248,1075,2648,400,329,241,1159,1814,537,693,1329,1213,4071,4063,1229,824,2559,393,1311,1242,677,567,1577,1209,1851,1164,1237,6,2645,1954,527,1068,1187,1044,1047,1589
ICOSLG,45,10,14,7,8,162,73,74,66,325,57,20,5,14,13,20,12,110,10,39,58,91,60,31,15,33,17,26,6,19,48,64,39,101,62,75,160,39,97,86,17,12,157,103,36,35,9,17,4,15,51,57,74,21,23,3,25,16,2,130,65,61,29,29,64,41,21,22,35,22,41,13,10,64,52,20,15,50,38,67
PRR5,90,53,56,25,92,449,611,321,317,456,250,87,34,56,56,133,142,285,47,197,287,389,419,186,390,220,390,227,206,113,251,307,329,299,422,167,197,230,221,227,91,147,236,144,426,935,72,30,9,27,171,370,440,158,134,18,171,113,47,117,149,45,758,280,386,299,185,520,405,347,252,136,230,282,386,133,132,332,169,238
OLFML2B,863,1088,1043,695,713,2199,3576,2020,2773,1984,2871,1929,564,632,2046,2984,292,21,824,383,611,2707,1504,1094,1933,877,1164,966,113,382,2408,1043,1874,2107,1391,1182,203,550,1375,771,661,826,880,41,6298,1063,856,809,108,846,1454,664,1300,166,1404,81,2537,3989,76,740,124,222,1179,909,2357,1623,1135,2859,2971,2496,1694,38,15,1024,1265,371,517,1055,1460,1509
TBC1D10B,656,338,411,599,1015,1894,1651,1580,1316,2418,1281,496,160,365,608,766,1554,1872,436,966,811,1269,1572,1268,1053,800,941,1142,1021,607,929,1649,1198,1394,1174,1073,1561,727,998,1743,862,810,910,739,1786,1168,698,307,136,169,1627,2560,891,815,798,288,1633,1152,445,1893,2616,2073,1164,1460,1250,1202,1592,1337,1376,842,694,1649,799,2576,922,2012,1172,1377,1531,2014
KIR2DL3,2,0,0,0,11,1,1,1,8,2,9,0,1,0,8,6,6,2,1,0,0,0,0,0,2,0,1,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,3,0,4,1,0,1,2,2,8,0,3,0,11,0,0,1,0,0,2,0,3,2,0,7,0,0,0,0,0,2,1,2,1,0,5,0
PIAS4,227,105,121,92,209,615,498,768,412,712,398,278,79,164,227,311,398,417,102,421,377,399,282,863,429,416,413,728,570,259,354,564,440,385,462,296,411,328,399,526,620,604,374,284,670,483,495,152,93,66,476,899,430,232,407,211,390,237,187,413,421,701,526,313,513,503,339,360,504,342,281,570,424,808,337,486,323,499,716,783
PLA1A,83,9,12,3,61,122,269,28,67,143,51,58,10,28,3,82,12,6,10,103,93,19,20,34,137,48,77,34,28,29,111,29,38,504,120,197,385,145,94,392,36,95,21,2,27,72,24,28,135,61,39,38,112,64,13,38,53,73,106,22,0,3,88,4,101,204,2,70,32,2,2,6,4,5,101,12,78,139,5,10
C1QA,2424,669,1107,623,3191,4781,14900,5139,23785,10208,14422,2139,900,1223,2845,1284,852,41,364,786,681,19432,1683,4678,11616,5189,10323,6396,949,2407,12719,20316,9974,1401,7304,7204,2251,1380,11605,974,2923,3217,1600,795,13086,11790,1974,2874,641,1357,10576,6545,13557,1985,5470,287,11962,23379,319,2150,535,2013,15212,2239,4493,2962,3346,5632,14023,5093,4569,6,3,9692,20912,6788,2617,5741,5354,6622
MAGEC2,0,0,0,0,0,0,0,7,2,0,45,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,2,3,0,1,0,1,0,201,2,1,0,2,0,1,0,0,17,0,0,0,0,0,0,0,2,5,0,0,8,0,0,0,0,0,0,14,0,0,2,0,1,0,0,0,0,70,0,1,0,0,2,0,1,1
CENPF,3281,3397,1288,14583,2404,3541,448,13079,560,5300,554,5265,4010,10412,21581,14449,12922,6923,5775,333,1014,2902,2545,11616,1234,3949,1161,12877,368,132,1850,2975,893,15791,3755,10199,11473,499,3824,12378,12192,1602,6447,1687,2939,383,11762,5073,5907,6671,7316,7595,701,267,18842,964,8816,10956,14401,33369,28654,41810,385,1350,478,231,2351,799,4334,3668,2506,9132,7021,34239,925,4301,3633,1793,4604,7461
TRAT1,49,13,30,18,190,33,47,31,138,107,328,46,27,73,36,127,238,350,19,8,17,92,21,55,316,76,211,51,11,22,115,124,74,4,122,40,8,46,44,0,21,77,18,17,53,97,62,56,55,80,101,90,645,40,303,28,756,136,6,9,2,7,169,24,220,44,20,148,50,21,10,0,1,95,622,60,57,239,43,17
TLR7,494,435,661,245,496,377,641,514,1398,784,1415,637,287,370,636,524,348,83,164,41,15,829,164,263,404,236,351,308,47,43,607,545,551,87,509,706,82,126,593,31,175,297,279,138,1082,432,512,168,202,742,379,145,291,65,827,113,2673,5179,109,191,81,163,1265,436,382,191,318,334,865,303,234,2,109,283,349,419,236,541,605,592
OAS2,1156,777,512,914,3712,1098,1122,4304,2641,2242,1454,2129,1115,1969,4131,3357,2994,1382,1265,387,723,2078,2132,4708,3265,2213,2710,4321,173,287,1987,2866,1201,167,1086,1440,1984,381,1595,402,1068,1022,358,299,1452,618,1848,1234,862,4422,3424,1265,1220,282,2070,184,5742,9949,249,1020,49,551,887,2276,1566,923,573,1646,992,700,779,8,121,1565,1733,4762,756,2403,1877,2361
TLR9,15,21,1,12,44,39,24,29,28,59,46,27,8,3,11,33,52,67,13,48,68,58,69,17,96,25,107,46,23,13,18,25,36,48,50,46,69,18,39,24,12,45,70,159,33,24,15,15,7,11,23,87,97,26,20,20,51,22,20,25,14,45,53,15,151,43,42,72,55,30,38,9,43,47,68,18,89,146,32,39
NOTCH1,1138,237,325,215,563,3587,2679,4879,2124,5475,1936,1224,174,300,434,885,530,1379,187,2195,2564,2813,1220,3116,2835,2076,3891,3373,1177,1856,3002,2408,2536,8625,3386,3243,4006,2984,2737,2005,1096,1001,1606,2503,5059,3652,283,604,181,314,1343,2731,2329,819,1042,152,1220,767,306,2933,3458,3056,5815,1965,3434,4820,1716,2225,7005,3274,2582,978,3183,5330,1540,1402,1393,2762,1755,1886
SAMD9,1776,3164,1900,3892,6702,1940,3097,4080,2773,2545,2344,3118,2823,3883,8033,5940,7404,2214,2830,1424,822,3397,1781,4493,3213,1266,3004,3722,1901,664,2116,5771,2493,579,2759,5036,5290,1521,2720,1496,2955,2324,1161,1084,4074,2313,8789,1874,1596,9055,3832,1531,2817,1530,5072,5419,14347,19602,2456,1954,665,1447,2367,1768,1719,2024,993,2138,3369,1779,1894,217,1043,3105,3809,7634,1212,2489,1550,1959
PALMD,156,555,555,1224,1151,252,401,311,283,216,329,367,185,770,328,2256,374,95,304,955,457,285,218,369,1360,357,1703,660,917,532,890,570,1064,45,2372,300,57,614,422,70,386,474,235,186,936,2902,3767,271,413,451,171,781,1110,863,588,2960,2118,432,2179,539,660,637,6388,426,1735,2285,326,694,758,147,174,12,93,129,642,312,782,640,940,1066
